step,loss_plus,loss_minus,train_loss,d_h,d_g,update_scalar,update_scalar_source,fd_true_error,d_h_finite,update_norm,seconds,scale_refreshed,eval_loss,eval_acc,nan_flag
16657,0.73095703125,0.73046875,0.730712890625,24.414062499999996,,24.414062499999996,finite_difference,,True,0.14559009308196058,0.4425537586212158,True,,,False
16658,0.75048828125,0.74853515625,0.74951171875,97.65624999999999,,97.65624999999999,finite_difference,,True,0.5826125546761711,0.42513608932495117,True,,,False
16659,0.67236328125,0.67138671875,0.671875,48.82812499999999,,48.82812499999999,finite_difference,,True,0.2911756610853486,0.4513378143310547,True,,,False
16660,0.67138671875,0.66943359375,0.67041015625,97.65624999999999,,97.65624999999999,finite_difference,,True,0.5825170179074292,0.4387683868408203,True,,,False
16661,0.68505859375,0.685546875,0.685302734375,-24.414062499999996,,-24.414062499999996,finite_difference,,True,0.14562658766832842,0.4616868495941162,True,,,False
16662,0.72021484375,0.71923828125,0.7197265625,48.82812499999999,,48.82812499999999,finite_difference,,True,0.29126902773670216,0.42878150939941406,True,,,False
16663,0.7236328125,0.71630859375,0.719970703125,366.21093749999994,,366.21093749999994,finite_difference,,True,2.1843451869561066,0.4408094882965088,True,,,False
16664,0.7041015625,0.7080078125,0.7060546875,-195.31249999999997,,-195.31249999999997,finite_difference,,True,1.1648666185704264,0.43677759170532227,True,,,False
16665,0.7001953125,0.70556640625,0.702880859375,-268.5546875,,-268.5546875,finite_difference,,True,1.6019039693170376,0.43932318687438965,True,,,False
16666,0.68994140625,0.68896484375,0.689453125,48.82812499999999,,48.82812499999999,finite_difference,,True,0.2912630330970883,0.4288473129272461,True,,,False
16667,0.693359375,0.68408203125,0.688720703125,463.86718749999994,,463.86718749999994,finite_difference,,True,2.766957736566412,0.45851612091064453,True,,,False
16668,0.87890625,0.89794921875,0.888427734375,-952.1484374999999,,-952.1484374999999,finite_difference,,True,5.679771781501462,0.360698938369751,True,,,False
16669,0.73095703125,0.73583984375,0.7333984375,-244.14062499999997,,-244.14062499999997,finite_difference,,True,1.456336092841068,0.4507920742034912,True,,,False
16670,0.69287109375,0.69384765625,0.693359375,-48.82812499999999,,-48.82812499999999,finite_difference,,True,0.29124587266490404,0.4527864456176758,True,,,False
16671,0.693359375,0.69189453125,0.692626953125,73.2421875,,73.2421875,finite_difference,,True,0.4367768927648896,0.4281764030456543,True,,,False
16672,0.6865234375,0.68505859375,0.685791015625,73.2421875,,73.2421875,finite_difference,,True,0.4369072925107677,0.44045448303222656,True,,,False
16673,0.65380859375,0.65283203125,0.6533203125,48.82812499999999,,48.82812499999999,finite_difference,,True,0.2912455609898471,0.4426755905151367,True,,,False
16674,0.69091796875,0.69140625,0.691162109375,-24.414062499999996,,-24.414062499999996,finite_difference,,True,0.14562133398227656,0.4279956817626953,True,,,False
16675,0.703125,0.7021484375,0.70263671875,48.82812499999999,,48.82812499999999,finite_difference,,True,0.29121475574614847,0.4421064853668213,True,,,False
16676,0.69482421875,0.693359375,0.694091796875,73.2421875,,73.2421875,finite_difference,,True,0.43690899535485545,0.4352750778198242,True,,,False
16677,0.67626953125,0.6806640625,0.678466796875,-219.72656249999997,,-219.72656249999997,finite_difference,,True,1.3106883436397905,0.4328501224517822,True,,,False
16678,0.69384765625,0.6953125,0.694580078125,-73.2421875,,-73.2421875,finite_difference,,True,0.43688553961318277,0.42095017433166504,True,,,False
16679,0.708984375,0.70849609375,0.708740234375,24.414062499999996,,24.414062499999996,finite_difference,,True,0.1456125537400685,0.42903995513916016,True,,,False
16680,0.70361328125,0.70556640625,0.70458984375,-97.65624999999999,,-97.65624999999999,finite_difference,,True,0.5824829038049003,0.4484524726867676,True,,,False
16681,0.7099609375,0.70703125,0.70849609375,146.484375,,146.484375,finite_difference,,True,0.8737455399599073,0.45215463638305664,True,,,False
16682,0.68603515625,0.68603515625,0.68603515625,0.0,,0.0,finite_difference,,True,0.0,0.44388675689697266,True,,,False
16683,0.728515625,0.73095703125,0.729736328125,-122.07031249999999,,-122.07031249999999,finite_difference,,True,0.728133518318248,0.4399373531341553,True,,,False
16684,0.732421875,0.73876953125,0.735595703125,-317.3828125,,-317.3828125,finite_difference,,True,1.893138470347833,0.44578123092651367,True,,,False
16685,0.689453125,0.68994140625,0.689697265625,-24.414062499999996,,-24.414062499999996,finite_difference,,True,0.14562513260901794,0.43398499488830566,True,,,False
16686,0.71142578125,0.7109375,0.711181640625,24.414062499999996,,24.414062499999996,finite_difference,,True,0.14562702694437654,0.4506087303161621,True,,,False
16687,0.705078125,0.71142578125,0.708251953125,-317.3828125,,-317.3828125,finite_difference,,True,1.8930734846300485,0.46306347846984863,True,,,False
16688,0.6962890625,0.6953125,0.69580078125,48.82812499999999,,48.82812499999999,finite_difference,,True,0.2913312495634662,0.4307112693786621,True,,,False
16689,0.72265625,0.720703125,0.7216796875,97.65624999999999,,97.65624999999999,finite_difference,,True,0.5824870262812823,0.4468047618865967,True,,,False
16690,0.66455078125,0.66845703125,0.66650390625,-195.31249999999997,,-195.31249999999997,finite_difference,,True,1.1650916764127823,0.43433094024658203,True,,,False
16691,0.74853515625,0.74462890625,0.74658203125,195.31249999999997,,195.31249999999997,finite_difference,,True,1.1649893004876506,0.431243896484375,True,,,False
16692,0.70166015625,0.70068359375,0.701171875,48.82812499999999,,48.82812499999999,finite_difference,,True,0.2912343161275239,0.4432539939880371,True,,,False
16693,0.6669921875,0.66650390625,0.666748046875,24.414062499999996,,24.414062499999996,finite_difference,,True,0.14562887791333867,0.4518735408782959,True,,,False
16694,0.720703125,0.7158203125,0.71826171875,244.14062499999997,,244.14062499999997,finite_difference,,True,1.456087223060662,0.4445536136627197,True,,,False
16695,0.71240234375,0.71240234375,0.71240234375,0.0,,0.0,finite_difference,,True,0.0,0.4244413375854492,True,,,False
16696,0.7138671875,0.7099609375,0.7119140625,195.31249999999997,,195.31249999999997,finite_difference,,True,1.1648487249268977,0.435408353805542,True,,,False
16697,0.70166015625,0.70263671875,0.7021484375,-48.82812499999999,,-48.82812499999999,finite_difference,,True,0.2912627973445905,0.4502694606781006,True,,,False
16698,0.70166015625,0.703125,0.702392578125,-73.2421875,,-73.2421875,finite_difference,,True,0.436857999998049,0.4302208423614502,True,,,False
16699,0.7001953125,0.70263671875,0.701416015625,-122.07031249999999,,-122.07031249999999,finite_difference,,True,0.728046740715305,0.43630361557006836,True,,,False
16700,0.69775390625,0.69677734375,0.697265625,48.82812499999999,,48.82812499999999,finite_difference,,True,0.29121470915418163,0.46024012565612793,True,,,False
16701,0.703125,0.70654296875,0.704833984375,-170.8984375,,-170.8984375,finite_difference,,True,1.01932599089764,0.5838170051574707,True,,,False
16702,0.68603515625,0.685546875,0.685791015625,24.414062499999996,,24.414062499999996,finite_difference,,True,0.14564120467521188,0.44391798973083496,True,,,False
16703,0.693359375,0.693359375,0.693359375,0.0,,0.0,finite_difference,,True,0.0,0.44234418869018555,True,,,False
16704,0.63037109375,0.5986328125,0.614501953125,1586.9140624999998,,1586.9140624999998,finite_difference,,True,9.46700280794083,0.36229491233825684,True,,,False
16705,0.70458984375,0.70703125,0.705810546875,-122.07031249999999,,-122.07031249999999,finite_difference,,True,0.7280270664473664,0.4272434711456299,True,,,False
16706,0.693359375,0.6923828125,0.69287109375,48.82812499999999,,48.82812499999999,finite_difference,,True,0.29118962756177175,0.4493262767791748,True,,,False
16707,0.73583984375,0.7451171875,0.740478515625,-463.86718749999994,,-463.86718749999994,finite_difference,,True,2.766849471325721,0.43679165840148926,True,,,False
16708,0.75048828125,0.7490234375,0.749755859375,73.2421875,,73.2421875,finite_difference,,True,0.4368603665364519,0.4248054027557373,True,,,False
16709,0.734375,0.73779296875,0.736083984375,-170.8984375,,-170.8984375,finite_difference,,True,1.019498577785662,0.4569408893585205,True,,,False
16710,0.70703125,0.71240234375,0.709716796875,-268.5546875,,-268.5546875,finite_difference,,True,1.6017218782908604,0.4522438049316406,True,,,False
16711,0.7080078125,0.7236328125,0.7158203125,-781.2499999999999,,-781.2499999999999,finite_difference,,True,4.66082276559313,0.4346621036529541,True,,,False
16712,0.70849609375,0.70654296875,0.70751953125,97.65624999999999,,97.65624999999999,finite_difference,,True,0.5825330221264724,0.44551610946655273,True,,,False
16713,0.70068359375,0.69873046875,0.69970703125,97.65624999999999,,97.65624999999999,finite_difference,,True,0.5823818288998525,0.4337482452392578,True,,,False
16714,0.68896484375,0.689453125,0.689208984375,-24.414062499999996,,-24.414062499999996,finite_difference,,True,0.1456170708626815,0.4430198669433594,True,,,False
16715,0.74072265625,0.7451171875,0.742919921875,-219.72656249999997,,-219.72656249999997,finite_difference,,True,1.310321736925118,0.4602694511413574,True,,,False
16716,0.6923828125,0.69287109375,0.692626953125,-24.414062499999996,,-24.414062499999996,finite_difference,,True,0.14561208692608268,0.43829894065856934,True,,,False
16717,0.720703125,0.71923828125,0.719970703125,73.2421875,,73.2421875,finite_difference,,True,0.4368609120642976,0.4401733875274658,True,,,False
16718,0.7158203125,0.7080078125,0.7119140625,390.62499999999994,,390.62499999999994,finite_difference,,True,2.329765125407147,0.4622151851654053,True,,,False
16719,0.705078125,0.70166015625,0.703369140625,170.8984375,,170.8984375,finite_difference,,True,1.019332329054811,0.4383842945098877,True,,,False
16720,0.732421875,0.7353515625,0.73388671875,-146.484375,,-146.484375,finite_difference,,True,0.8737884500907419,0.44597434997558594,True,,,False
16721,0.67578125,0.67529296875,0.675537109375,24.414062499999996,,24.414062499999996,finite_difference,,True,0.14562794224028947,0.46289587020874023,True,,,False
16722,0.70654296875,0.7060546875,0.706298828125,24.414062499999996,,24.414062499999996,finite_difference,,True,0.1456196393697686,0.4469435214996338,True,,,False
16723,0.7177734375,0.7177734375,0.7177734375,0.0,,0.0,finite_difference,,True,0.0,0.4361231327056885,True,,,False
16724,0.6884765625,0.689453125,0.68896484375,-48.82812499999999,,-48.82812499999999,finite_difference,,True,0.29124997252421303,0.43621349334716797,True,,,False
16725,0.73583984375,0.73876953125,0.7373046875,-146.484375,,-146.484375,finite_difference,,True,0.8737391766960536,0.44963788986206055,True,,,False
16726,0.6943359375,0.697265625,0.69580078125,-146.484375,,-146.484375,finite_difference,,True,0.8735377079518568,0.4281480312347412,True,,,False
16727,0.703125,0.70458984375,0.703857421875,-73.2421875,,-73.2421875,finite_difference,,True,0.43677473114355814,0.44672608375549316,True,,,False
16728,0.70654296875,0.70849609375,0.70751953125,-97.65624999999999,,-97.65624999999999,finite_difference,,True,0.582407740551993,0.44143176078796387,True,,,False
16729,0.6806640625,0.6806640625,0.6806640625,0.0,,0.0,finite_difference,,True,0.0,0.4514632225036621,True,,,False
16730,0.689453125,0.69091796875,0.690185546875,-73.2421875,,-73.2421875,finite_difference,,True,0.43694631494059427,0.441875696182251,True,,,False
16731,0.658203125,0.65966796875,0.658935546875,-73.2421875,,-73.2421875,finite_difference,,True,0.4367496884455236,0.4440732002258301,True,,,False
16732,0.68994140625,0.6904296875,0.690185546875,-24.414062499999996,,-24.414062499999996,finite_difference,,True,0.1456225727641794,0.4362144470214844,True,,,False
16733,0.72998046875,0.73583984375,0.73291015625,-292.96875,,-292.96875,finite_difference,,True,1.7476881564269233,0.4234147071838379,True,,,False
16734,0.72802734375,0.736328125,0.732177734375,-415.03906249999994,,-415.03906249999994,finite_difference,,True,2.475827636007792,0.4409372806549072,True,,,False
16735,0.91162109375,0.91015625,0.910888671875,73.2421875,,73.2421875,finite_difference,,True,0.43681754921575716,0.44331860542297363,True,,,False
16736,0.90185546875,0.89892578125,0.900390625,146.484375,,146.484375,finite_difference,,True,0.8736904281090233,0.45391368865966797,True,,,False
16737,0.85888671875,0.8623046875,0.860595703125,-170.8984375,,-170.8984375,finite_difference,,True,1.0194043244183368,0.4634873867034912,True,,,False
16738,0.67578125,0.681640625,0.6787109375,-292.96875,,-292.96875,finite_difference,,True,1.7471472218890571,0.43842148780822754,True,,,False
16739,0.88232421875,0.8740234375,0.878173828125,415.03906249999994,,415.03906249999994,finite_difference,,True,2.475839913999053,0.43959927558898926,True,,,False
16740,1.2861328125,1.1572265625,1.2216796875,6445.312499999999,,6445.312499999999,finite_difference,,True,38.43507345482888,0.3604123592376709,True,,,False
16741,0.6923828125,0.69287109375,0.692626953125,-24.414062499999996,,-24.414062499999996,finite_difference,,True,0.14561826900794111,0.45201659202575684,True,,,False
16742,0.70361328125,0.70068359375,0.7021484375,146.484375,,146.484375,finite_difference,,True,0.8739123136615821,0.46171045303344727,True,,,False
16743,0.70703125,0.7099609375,0.70849609375,-146.484375,,-146.484375,finite_difference,,True,0.8737147291413472,0.4446566104888916,True,,,False
16744,0.693359375,0.69384765625,0.693603515625,-24.414062499999996,,-24.414062499999996,finite_difference,,True,0.14562973287026146,0.45485782623291016,True,,,False
16745,0.68994140625,0.6943359375,0.692138671875,-219.72656249999997,,-219.72656249999997,finite_difference,,True,1.310403799527512,0.4521493911743164,True,,,False
16746,0.69970703125,0.69970703125,0.69970703125,0.0,,0.0,finite_difference,,True,0.0,0.42961597442626953,True,,,False
16747,0.6943359375,0.6962890625,0.6953125,-97.65624999999999,,-97.65624999999999,finite_difference,,True,0.5825655589139459,0.444246768951416,True,,,False
16748,0.69384765625,0.69287109375,0.693359375,48.82812499999999,,48.82812499999999,finite_difference,,True,0.29121608977286584,0.44492173194885254,True,,,False
16749,0.68701171875,0.6875,0.687255859375,-24.414062499999996,,-24.414062499999996,finite_difference,,True,0.14559980859494184,0.42501401901245117,True,,,False
16750,0.6923828125,0.69189453125,0.692138671875,24.414062499999996,,24.414062499999996,finite_difference,,True,0.14562923492864066,0.42214012145996094,True,,,False
16751,0.69287109375,0.69384765625,0.693359375,-48.82812499999999,,-48.82812499999999,finite_difference,,True,0.29125083006376434,0.4536471366882324,True,,,False
16752,0.69091796875,0.69140625,0.691162109375,-24.414062499999996,,-24.414062499999996,finite_difference,,True,0.14561693399979794,0.43198513984680176,True,,,False
16753,0.69384765625,0.69384765625,0.69384765625,0.0,,0.0,finite_difference,,True,0.0,0.44523024559020996,True,,,False
16754,0.6923828125,0.6923828125,0.6923828125,0.0,,0.0,finite_difference,,True,0.0,0.4357595443725586,True,,,False
16755,0.6943359375,0.6904296875,0.6923828125,195.31249999999997,,195.31249999999997,finite_difference,,True,1.1649534143996325,0.43799448013305664,True,,,False
16756,0.69140625,0.6904296875,0.69091796875,48.82812499999999,,48.82812499999999,finite_difference,,True,0.2912253593017121,0.45096850395202637,True,,,False
16757,0.68896484375,0.6875,0.688232421875,73.2421875,,73.2421875,finite_difference,,True,0.43685044516273736,0.45391416549682617,True,,,False
16758,0.7080078125,0.71337890625,0.710693359375,-268.5546875,,-268.5546875,finite_difference,,True,1.601918076485591,0.43548059463500977,True,,,False
16759,0.69970703125,0.697265625,0.698486328125,122.07031249999999,,122.07031249999999,finite_difference,,True,0.728128244583882,0.4292786121368408,True,,,False
16760,0.7099609375,0.7119140625,0.7109375,-97.65624999999999,,-97.65624999999999,finite_difference,,True,0.5824936050801442,0.451340913772583,True,,,False
16761,0.7109375,0.70751953125,0.709228515625,170.8984375,,170.8984375,finite_difference,,True,1.0190263529463774,0.43417787551879883,True,,,False
16762,0.70068359375,0.69775390625,0.69921875,146.484375,,146.484375,finite_difference,,True,0.8740420080800042,0.44220852851867676,True,,,False
16763,0.693359375,0.693359375,0.693359375,0.0,,0.0,finite_difference,,True,0.0,0.4654672145843506,True,,,False
16764,0.70556640625,0.72412109375,0.71484375,-927.7343749999999,,-927.7343749999999,finite_difference,,True,5.533822341673829,0.4282405376434326,True,,,False
16765,0.7060546875,0.70556640625,0.705810546875,24.414062499999996,,24.414062499999996,finite_difference,,True,0.14562556463819465,0.43056702613830566,True,,,False
16766,0.71435546875,0.71142578125,0.712890625,146.484375,,146.484375,finite_difference,,True,0.8736593532488416,0.45340728759765625,True,,,False
16767,0.67626953125,0.6767578125,0.676513671875,-24.414062499999996,,-24.414062499999996,finite_difference,,True,0.14560539340665557,0.44319844245910645,True,,,False
16768,0.67431640625,0.67138671875,0.6728515625,146.484375,,146.484375,finite_difference,,True,0.8738327409008532,0.4228515625,True,,,False
16769,0.671875,0.67041015625,0.671142578125,73.2421875,,73.2421875,finite_difference,,True,0.4368223726452581,0.4403524398803711,True,,,False
16770,0.7099609375,0.7099609375,0.7099609375,0.0,,0.0,finite_difference,,True,0.0,0.44493746757507324,True,,,False
16771,0.72119140625,0.72412109375,0.72265625,-146.484375,,-146.484375,finite_difference,,True,0.8735789082258913,0.42376279830932617,True,,,False
16772,0.70166015625,0.7021484375,0.701904296875,-24.414062499999996,,-24.414062499999996,finite_difference,,True,0.14560922877499435,0.4734058380126953,True,,,False
16773,0.6953125,0.6904296875,0.69287109375,244.14062499999997,,244.14062499999997,finite_difference,,True,1.4560272282457798,0.4495570659637451,True,,,False
16774,0.7001953125,0.7021484375,0.701171875,-97.65624999999999,,-97.65624999999999,finite_difference,,True,0.5825144522256954,0.44458818435668945,True,,,False
16775,0.693359375,0.693359375,0.693359375,0.0,,0.0,finite_difference,,True,0.0,0.4406101703643799,True,,,False
16776,0.72998046875,0.70703125,0.718505859375,1147.4609375,,1147.4609375,finite_difference,,True,6.844497117813889,0.36140012741088867,True,,,False
16777,0.66357421875,0.6650390625,0.664306640625,-73.2421875,,-73.2421875,finite_difference,,True,0.4369062870558608,0.4271543025970459,True,,,False
16778,0.69287109375,0.6923828125,0.692626953125,24.414062499999996,,24.414062499999996,finite_difference,,True,0.14563001125238498,0.44356751441955566,True,,,False
16779,0.80029296875,0.79541015625,0.7978515625,244.14062499999997,,244.14062499999997,finite_difference,,True,1.4563555301144206,0.4440910816192627,True,,,False
16780,0.69677734375,0.69775390625,0.697265625,-48.82812499999999,,-48.82812499999999,finite_difference,,True,0.2912735829821247,0.4374685287475586,True,,,False
16781,0.70556640625,0.705078125,0.705322265625,24.414062499999996,,24.414062499999996,finite_difference,,True,0.14562597646066,0.44194865226745605,True,,,False
16782,0.693359375,0.6884765625,0.69091796875,244.14062499999997,,244.14062499999997,finite_difference,,True,1.456177664317773,0.43768787384033203,True,,,False
16783,0.7109375,0.71044921875,0.710693359375,24.414062499999996,,24.414062499999996,finite_difference,,True,0.1456403420206776,0.4332590103149414,True,,,False
16784,0.7548828125,0.75390625,0.75439453125,48.82812499999999,,48.82812499999999,finite_difference,,True,0.2912695928859725,0.44561314582824707,True,,,False
16785,0.6923828125,0.69189453125,0.692138671875,24.414062499999996,,24.414062499999996,finite_difference,,True,0.14559633067862573,0.4342329502105713,True,,,False
16786,0.6943359375,0.69677734375,0.695556640625,-122.07031249999999,,-122.07031249999999,finite_difference,,True,0.7281598226381761,0.43505191802978516,True,,,False
16787,0.71484375,0.71337890625,0.714111328125,73.2421875,,73.2421875,finite_difference,,True,0.43686876787471324,0.4494919776916504,True,,,False
16788,0.69970703125,0.70263671875,0.701171875,-146.484375,,-146.484375,finite_difference,,True,0.873853407261063,0.43843531608581543,True,,,False
16789,0.71240234375,0.70947265625,0.7109375,146.484375,,146.484375,finite_difference,,True,0.8737387323412907,0.4230644702911377,True,,,False
16790,0.7080078125,0.71142578125,0.709716796875,-170.8984375,,-170.8984375,finite_difference,,True,1.0192416493558698,0.4404730796813965,True,,,False
16791,0.71337890625,0.7158203125,0.714599609375,-122.07031249999999,,-122.07031249999999,finite_difference,,True,0.7282405138070643,0.4515194892883301,True,,,False
16792,0.72998046875,0.72900390625,0.7294921875,48.82812499999999,,48.82812499999999,finite_difference,,True,0.29118044016972094,0.4310019016265869,True,,,False
16793,0.69189453125,0.697265625,0.694580078125,-268.5546875,,-268.5546875,finite_difference,,True,1.6021158504521675,0.4481332302093506,True,,,False
16794,0.7099609375,0.7080078125,0.708984375,97.65624999999999,,97.65624999999999,finite_difference,,True,0.5824730688571115,0.44106578826904297,True,,,False
16795,0.71142578125,0.712890625,0.712158203125,-73.2421875,,-73.2421875,finite_difference,,True,0.43678221616318175,0.45169854164123535,True,,,False
16796,0.69580078125,0.697265625,0.696533203125,-73.2421875,,-73.2421875,finite_difference,,True,0.4369097672507997,0.44513630867004395,True,,,False
16797,0.67578125,0.67578125,0.67578125,0.0,,0.0,finite_difference,,True,0.0,0.44276928901672363,True,,,False
16798,0.72998046875,0.732421875,0.731201171875,-122.07031249999999,,-122.07031249999999,finite_difference,,True,0.7282432938024512,0.4318580627441406,True,,,False
16799,0.69189453125,0.69189453125,0.69189453125,0.0,,0.0,finite_difference,,True,0.0,0.4525012969970703,True,,,False
16800,0.6923828125,0.69189453125,0.692138671875,24.414062499999996,,24.414062499999996,finite_difference,,True,0.14561634703252777,0.42941784858703613,True,,,False
16801,0.69482421875,0.69482421875,0.69482421875,0.0,,0.0,finite_difference,,True,0.0,0.5982751846313477,True,,,False
16802,0.70166015625,0.7060546875,0.703857421875,-219.72656249999997,,-219.72656249999997,finite_difference,,True,1.310488456756577,0.4524509906768799,True,,,False
16803,0.69140625,0.69140625,0.69140625,0.0,,0.0,finite_difference,,True,0.0,0.46527791023254395,True,,,False
16804,0.68798828125,0.6865234375,0.687255859375,73.2421875,,73.2421875,finite_difference,,True,0.43687397052826293,0.43827104568481445,True,,,False
16805,0.69384765625,0.693359375,0.693603515625,24.414062499999996,,24.414062499999996,finite_difference,,True,0.14564372620412763,0.44490647315979004,True,,,False
16806,0.6962890625,0.69482421875,0.695556640625,73.2421875,,73.2421875,finite_difference,,True,0.43687227457815997,0.43653106689453125,True,,,False
16807,0.69482421875,0.6962890625,0.695556640625,-73.2421875,,-73.2421875,finite_difference,,True,0.43690774532038684,0.4551060199737549,True,,,False
16808,0.6904296875,0.6865234375,0.6884765625,195.31249999999997,,195.31249999999997,finite_difference,,True,1.1648712925360927,0.45165491104125977,True,,,False
16809,0.69287109375,0.69384765625,0.693359375,-48.82812499999999,,-48.82812499999999,finite_difference,,True,0.29122890638028165,0.426471471786499,True,,,False
16810,0.71923828125,0.724609375,0.721923828125,-268.5546875,,-268.5546875,finite_difference,,True,1.601930755073482,0.44240474700927734,True,,,False
16811,0.70458984375,0.70703125,0.705810546875,-122.07031249999999,,-122.07031249999999,finite_difference,,True,0.7279784587289019,0.4282209873199463,True,,,False
16812,0.65087890625,0.646484375,0.648681640625,219.72656249999997,,219.72656249999997,finite_difference,,True,1.3105963501168327,0.3603365421295166,True,,,False
16813,0.69384765625,0.689453125,0.691650390625,219.72656249999997,,219.72656249999997,finite_difference,,True,1.3103716472004037,0.43784165382385254,True,,,False
16814,0.69873046875,0.69873046875,0.69873046875,0.0,,0.0,finite_difference,,True,0.0,0.44318652153015137,True,,,False
16815,0.6953125,0.69580078125,0.695556640625,-24.414062499999996,,-24.414062499999996,finite_difference,,True,0.14561880841223632,0.4257805347442627,True,,,False
16816,0.6904296875,0.69140625,0.69091796875,-48.82812499999999,,-48.82812499999999,finite_difference,,True,0.2913139600200261,0.43863606452941895,True,,,False
16817,0.69287109375,0.693359375,0.693115234375,-24.414062499999996,,-24.414062499999996,finite_difference,,True,0.14560542997501633,0.4424316883087158,True,,,False
16818,0.69287109375,0.693359375,0.693115234375,-24.414062499999996,,-24.414062499999996,finite_difference,,True,0.14562563352265814,0.44233202934265137,True,,,False
16819,0.68896484375,0.69140625,0.690185546875,-122.07031249999999,,-122.07031249999999,finite_difference,,True,0.7280379445504477,0.4427022933959961,True,,,False
16820,0.697265625,0.69873046875,0.697998046875,-73.2421875,,-73.2421875,finite_difference,,True,0.43682606911124683,0.4289815425872803,True,,,False
16821,0.71044921875,0.7080078125,0.709228515625,122.07031249999999,,122.07031249999999,finite_difference,,True,0.7282965976033415,0.44151949882507324,True,,,False
16822,0.69873046875,0.69775390625,0.6982421875,48.82812499999999,,48.82812499999999,finite_difference,,True,0.29125187907984657,0.45046114921569824,True,,,False
16823,0.68603515625,0.68701171875,0.6865234375,-48.82812499999999,,-48.82812499999999,finite_difference,,True,0.291188025324954,0.4400045871734619,True,,,False
16824,0.70751953125,0.7138671875,0.710693359375,-317.3828125,,-317.3828125,finite_difference,,True,1.893026286998328,0.43784308433532715,True,,,False
16825,0.67626953125,0.67626953125,0.67626953125,0.0,,0.0,finite_difference,,True,0.0,0.4471435546875,True,,,False
16826,0.7216796875,0.7294921875,0.7255859375,-390.62499999999994,,-390.62499999999994,finite_difference,,True,2.329117412264178,0.4389491081237793,True,,,False
16827,0.7529296875,0.75439453125,0.753662109375,-73.2421875,,-73.2421875,finite_difference,,True,0.4368084062295547,0.425274133682251,True,,,False
16828,0.72705078125,0.7275390625,0.727294921875,-24.414062499999996,,-24.414062499999996,finite_difference,,True,0.14560710578260785,0.43178224563598633,True,,,False
16829,0.81591796875,0.78662109375,0.80126953125,1464.8437499999998,,1464.8437499999998,finite_difference,,True,8.737899529965242,0.43674325942993164,True,,,False
16830,0.689453125,0.68994140625,0.689697265625,-24.414062499999996,,-24.414062499999996,finite_difference,,True,0.14562400966451325,0.42784619331359863,True,,,False
16831,0.6884765625,0.68896484375,0.688720703125,-24.414062499999996,,-24.414062499999996,finite_difference,,True,0.14560890725056813,0.4588351249694824,True,,,False
16832,0.71337890625,0.71533203125,0.71435546875,-97.65624999999999,,-97.65624999999999,finite_difference,,True,0.5825296971079315,0.45117855072021484,True,,,False
16833,0.69091796875,0.69091796875,0.69091796875,0.0,,0.0,finite_difference,,True,0.0,0.44550347328186035,True,,,False
16834,0.7138671875,0.708984375,0.71142578125,244.14062499999997,,244.14062499999997,finite_difference,,True,1.4562643630494123,0.4362916946411133,True,,,False
16835,0.69775390625,0.69775390625,0.69775390625,0.0,,0.0,finite_difference,,True,0.0,0.45082569122314453,True,,,False
16836,0.69580078125,0.6953125,0.695556640625,24.414062499999996,,24.414062499999996,finite_difference,,True,0.14564246604225123,0.44161081314086914,True,,,False
16837,0.69775390625,0.71875,0.708251953125,-1049.8046875,,-1049.8046875,finite_difference,,True,6.261923315617988,0.4313328266143799,True,,,False
16838,0.6923828125,0.693359375,0.69287109375,-48.82812499999999,,-48.82812499999999,finite_difference,,True,0.2912142550690356,0.4563267230987549,True,,,False
16839,0.69287109375,0.69384765625,0.693359375,-48.82812499999999,,-48.82812499999999,finite_difference,,True,0.2912449387297591,0.4321327209472656,True,,,False
16840,0.69384765625,0.693359375,0.693603515625,24.414062499999996,,24.414062499999996,finite_difference,,True,0.1456116814110879,0.45295214653015137,True,,,False
16841,0.68896484375,0.68603515625,0.6875,146.484375,,146.484375,finite_difference,,True,0.8737512036341047,0.43448686599731445,True,,,False
16842,0.69287109375,0.6923828125,0.692626953125,24.414062499999996,,24.414062499999996,finite_difference,,True,0.14559670346055917,0.46299219131469727,True,,,False
16843,0.69091796875,0.69140625,0.691162109375,-24.414062499999996,,-24.414062499999996,finite_difference,,True,0.14560960815781274,0.426851749420166,True,,,False
16844,0.68896484375,0.69287109375,0.69091796875,-195.31249999999997,,-195.31249999999997,finite_difference,,True,1.1650839027987623,0.4374816417694092,True,,,False
16845,0.6962890625,0.697265625,0.69677734375,-48.82812499999999,,-48.82812499999999,finite_difference,,True,0.29123525885070906,0.45025110244750977,True,,,False
16846,0.72216796875,0.71435546875,0.71826171875,390.62499999999994,,390.62499999999994,finite_difference,,True,2.3301050594321002,0.44345521926879883,True,,,False
16847,0.7373046875,0.744140625,0.74072265625,-341.796875,,-341.796875,finite_difference,,True,2.0388712235403412,0.4520862102508545,True,,,False
16848,0.4677734375,0.48291015625,0.475341796875,-756.8359374999999,,-756.8359374999999,finite_difference,,True,4.514430667792862,0.3611330986022949,True,,,False
16849,0.70458984375,0.70361328125,0.7041015625,48.82812499999999,,48.82812499999999,finite_difference,,True,0.29125706356867864,0.42976832389831543,True,,,False
16850,0.69189453125,0.69091796875,0.69140625,48.82812499999999,,48.82812499999999,finite_difference,,True,0.2912167717413369,0.4433403015136719,True,,,False
